,Datetime,Text,hashtags,city,date
211,2020-04-30 22:50:51+00:00,"‘uphill’ the EP, Friday May22nd drop a if you ready! . . . . . . . . . #musicproduction #uphill #ep #may22 @Richmond, Virginia https://www.instagram.com/p/B_n1Xnzpb9W/?igshid=15od0b8s21q11",#musicproduction #uphill #ep #may22,"Richmond, VA",2020-04-30
212,2020-04-30 22:50:43+00:00,E is a bad influence ,,"Richmond, VA",2020-04-30
213,2020-04-30 22:50:39+00:00,SUB FOCUS AND WILKINSON I CANT BREATHE ,,"Richmond, VA",2020-04-30
214,2020-04-30 22:50:35+00:00,They got a market for that,,"Richmond, VA",2020-04-30
215,2020-04-30 22:50:21+00:00,"Thanks I was close it is a rodent, I am glad they aren't native in my area! ",,"Richmond, VA",2020-04-30
216,2020-04-30 22:49:33+00:00,i bet that transfer portal jumpin right now ,,"Richmond, VA",2020-04-30
217,2020-04-30 22:49:11+00:00,There are no participation prizes in real life,,"Richmond, VA",2020-04-30
218,2020-04-30 22:49:08+00:00,"cute, like for a color https://twitter.com/__hhannahh__/status/1255980224010829824",,"Richmond, VA",2020-04-30
219,2020-04-30 22:48:57+00:00,oh ik niggas mad as hell rn ,,"Richmond, VA",2020-04-30
220,2020-04-30 22:48:44+00:00,We all do.,,"Richmond, VA",2020-04-30
221,2020-04-30 22:48:26+00:00,Y’all are entitled as fuck & that’s why the real world is kicking your ass ... your parents ain’t never teach you shit .,,"Richmond, VA",2020-04-30
222,2020-04-30 22:48:23+00:00,He would have 120MM but they do not want to give him that many.,,"Richmond, VA",2020-04-30
223,2020-04-30 22:47:54+00:00,,,"Richmond, VA",2020-04-30
224,2020-04-30 22:47:30+00:00,Gitmo,,"Richmond, VA",2020-04-30
225,2020-04-30 22:46:58+00:00, ,,"Richmond, VA",2020-04-30
226,2020-04-30 22:46:50+00:00,"just upgraded my storage on my phone, wow I’m grown out here LMFAOOOOO",,"Richmond, VA",2020-04-30
227,2020-04-30 22:46:27+00:00,Who did they sue for Agent Orange?,,"Richmond, VA",2020-04-30
228,2020-04-30 22:46:25+00:00,Y’all raising entitled ass children because you think any form of disciple is abuse .,,"Richmond, VA",2020-04-30
229,2020-04-30 22:45:59+00:00,"You want new music? Here it is! We’re dropping our first album this week and it’ll be available for digital download and shipping! GSJ, 1 Live. Get your jazz on . . . #gsj #goodshotjudy #williamsburgva… https://www.instagram.com/p/B_n00GtHtH3/?igshid=71rrzvlma5x6",#gsj #goodshotjudy #williamsburgva,"Richmond, VA",2020-04-30
230,2020-04-30 22:45:38+00:00, ما عارفه لكن لو بظهر حزينه والله ,,"Richmond, VA",2020-04-30
231,2020-04-30 22:45:35+00:00,Amen brothers & sisters,,"Richmond, VA",2020-04-30
232,2020-04-30 22:45:29+00:00,Are they going to sue Trump or every politician no matter party for never using ALS interpreter?? Seen plenty of politicians give briefings without interpreter. If they’re going to sue one sue all!,,"Richmond, VA",2020-04-30
233,2020-04-30 22:45:29+00:00,I love when I get a new client and they get hooked off the first meal! At the point they are yours forever. Make it count,,"Richmond, VA",2020-04-30
234,2020-04-30 22:45:19+00:00,Mmmmmhmmm didn’t make a sound,,"Richmond, VA",2020-04-30
235,2020-04-30 22:44:49+00:00,I really really really miss babe’s.,,"Richmond, VA",2020-04-30
236,2020-04-30 22:44:31+00:00,Which Hillary? There are at least 2 of them.,,"Richmond, VA",2020-04-30
237,2020-04-30 22:44:19+00:00,Band of nutters mug @SgtFidget,,"Richmond, VA",2020-04-30
238,2020-04-30 22:43:53+00:00,happening TOMORROW! anyone is welcome to stop by :) no need to get out of your car as the coaches and staff will handle that part for you. see the flyer for more info – at Burkwood Swim &amp; Racquet Club,,"Richmond, VA",2020-04-30
239,2020-04-30 22:43:31+00:00,"Pretty but null, null.",,"Richmond, VA",2020-04-30
240,2020-04-30 22:43:24+00:00,,,"Richmond, VA",2020-04-30
241,2020-04-30 22:43:16+00:00, ,,"Richmond, VA",2020-04-30
242,2020-04-30 22:43:12+00:00,Not many people like having to pay 2x for a creature with the Highest CMC and you get to make it symmetrical or asymmetrical with Grand Abolisher effects. ;) ;) only think holding this back: Sorcery speed.,,"Richmond, VA",2020-04-30
243,2020-04-30 22:42:33+00:00,i love you too ,,"Richmond, VA",2020-04-30
244,2020-04-30 22:42:11+00:00,Thanks for the pro tip!,,"Richmond, VA",2020-04-30
245,2020-04-30 22:41:38+00:00,"I like this for the sole reason that it bypasses evasion. You can pay the extra or sac the creature. Save, for flat out countering the spell. In my experience w/ this baby is usually your opponents won’t/can’t pay for this. Unless they want to save it",,"Richmond, VA",2020-04-30
246,2020-04-30 22:40:42+00:00,I don’t think I’m gonna have any kids because y’all are raising school shooters,,"Richmond, VA",2020-04-30
247,2020-04-30 22:40:21+00:00,On God,,"Richmond, VA",2020-04-30
248,2020-04-30 22:38:28+00:00,Y’all niggas be mistreating y’all cause they gay,,"Richmond, VA",2020-04-30
249,2020-04-30 22:37:49+00:00,زط,,"Richmond, VA",2020-04-30
250,2020-04-30 22:37:16+00:00,"Here it is, my secret weapon in Mono W. Early game, it can be a board wipe. Your opponent cheated out a big creature too soon? Want to tax your opponents? Make them pay more commander tax? Gets around indestructible and he proof/shroud. Give this a shot in your next Wx build.",,"Richmond, VA",2020-04-30
251,2020-04-30 22:37:01+00:00,so proud of you!!!,,"Richmond, VA",2020-04-30
252,2020-04-30 22:36:58+00:00,We need to drop these projects first,,"Richmond, VA",2020-04-30
253,2020-04-30 22:36:56+00:00,"My only rebuttal would be, is this really the alternative wrestling or is it just the same, packaged differently, thus the lapsed fan doesn't feel the need to keep watching. AEW and NXY are presented the way wrestling has been presented for two decades with minor tweaks.",,"Richmond, VA",2020-04-30
254,2020-04-30 22:36:44+00:00,"Totally ate shit while carrying stuff up to my apartment. Moving by yourself is a 0/10, would not recommend",,"Richmond, VA",2020-04-30
255,2020-04-30 22:36:35+00:00,somebody talk to me a sister is http://bored.com/ashell,,"Richmond, VA",2020-04-30
256,2020-04-30 22:36:35+00:00,THIS,,"Richmond, VA",2020-04-30
257,2020-04-30 22:35:57+00:00,the time to drop new music would be now while everyone is home,,"Richmond, VA",2020-04-30
258,2020-04-30 22:35:05+00:00,The comments under this tweet y’all are so fucking soft omg,,"Richmond, VA",2020-04-30
259,2020-04-30 22:34:57+00:00,So fun! Thank you @PWKidsBookshelf for mentioning @MacKidsBooks Streaming Schoolhouse this week. @mariswicks and I had fun teaching Science!,,"Richmond, VA",2020-04-30
260,2020-04-30 22:34:31+00:00,I need one of these hoodies.,,"Richmond, VA",2020-04-30
261,2020-04-30 22:34:26+00:00,Tick Tock Tick Tock,,"Richmond, VA",2020-04-30
262,2020-04-30 22:34:08+00:00,Congratulations to the team!,,"Richmond, VA",2020-04-30
263,2020-04-30 22:34:03+00:00,100%,,"Richmond, VA",2020-04-30
264,2020-04-30 22:33:34+00:00, ⚘ ,,"Richmond, VA",2020-04-30
265,2020-04-30 22:32:35+00:00,"Heyyy Family... YES, We're Open! Maintaining Curbside Pickup and Speedy Shipping online. We take health and wellness seriously and have drastically increase cleansing our store's door knobs, counter surfaces, and… https://www.instagram.com/p/B_ny1YTD4Jf/?igshid=1igg6jukd2uis",,"Richmond, VA",2020-04-30
266,2020-04-30 22:32:18+00:00,Gotta love that water-based paint!,,"Richmond, VA",2020-04-30
267,2020-04-30 22:31:59+00:00,The summer sports season is officially toast as the 2020 LLWS is toast. No Williamsport magic this year!! What say you @jtuckermartin,,"Richmond, VA",2020-04-30
268,2020-04-30 22:31:25+00:00,I retweet my own shit with no shame ,,"Richmond, VA",2020-04-30
269,2020-04-30 22:31:01+00:00,the respek was authentic if after all is said and done it’s still there,,"Richmond, VA",2020-04-30
270,2020-04-30 22:30:41+00:00,if only sister June or Ms. Cap knew,,"Richmond, VA",2020-04-30
271,2020-04-30 22:30:02+00:00,"I just signed a @theactionnet petition: We demand that the Metropolitan Transit System provide the resources, support and safe working conditions we need to keep our members safe.. Sign here:",,"Richmond, VA",2020-04-30
272,2020-04-30 22:30:01+00:00,I didn’t know Black Monday had a second season. And now I don’t have Showtime. Damn it,,"Richmond, VA",2020-04-30
273,2020-04-30 22:28:58+00:00,I’m hungry and I’m craving Texas Roadhouse but I had it last night ,,"Richmond, VA",2020-04-30
274,2020-04-30 22:28:39+00:00,May says: “hold my beer”,,"Richmond, VA",2020-04-30
275,2020-04-30 22:28:03+00:00,Death Note,,"Richmond, VA",2020-04-30
276,2020-04-30 22:27:55+00:00,drake has captions for days,,"Richmond, VA",2020-04-30
277,2020-04-30 22:27:21+00:00,Where are they from they look like giant rats? ,,"Richmond, VA",2020-04-30
278,2020-04-30 22:27:18+00:00,I’m crying rn ,,"Richmond, VA",2020-04-30
279,2020-04-30 22:27:10+00:00,Wait a bit and can snatch one from foreclosure...,,"Richmond, VA",2020-04-30
280,2020-04-30 22:26:44+00:00,How is tomorrow May 1st !?! ,,"Richmond, VA",2020-04-30
281,2020-04-30 22:26:20+00:00, ,,"Richmond, VA",2020-04-30
282,2020-04-30 22:26:20+00:00,"And when black women read this, they still not jacking him so now what",,"Richmond, VA",2020-04-30
283,2020-04-30 22:26:02+00:00, الابديت الجديد دا كم؟,,"Richmond, VA",2020-04-30
284,2020-04-30 22:25:57+00:00, ,,"Richmond, VA",2020-04-30
285,2020-04-30 22:25:33+00:00,i need that ASAP,,"Richmond, VA",2020-04-30
286,2020-04-30 22:25:12+00:00,,,"Richmond, VA",2020-04-30
287,2020-04-30 22:24:42+00:00,Tell uss ,,"Richmond, VA",2020-04-30
288,2020-04-30 22:24:10+00:00,women***,,"Richmond, VA",2020-04-30
289,2020-04-30 22:24:09+00:00,"Sometimes we sacrifice the good, for the sake of the best..!",,"Richmond, VA",2020-04-30
290,2020-04-30 22:24:09+00:00,I ain't lying ,,"Richmond, VA",2020-04-30
291,2020-04-30 22:23:47+00:00,"I’m a walking come up, bank deposit",,"Richmond, VA",2020-04-30
292,2020-04-30 22:23:22+00:00,Here for our community while keeping everyone safe. #lifeatatt,#lifeatatt,"Richmond, VA",2020-04-30
293,2020-04-30 22:23:16+00:00,I feel like its nicely weighted ,,"Richmond, VA",2020-04-30
294,2020-04-30 22:22:47+00:00,,,"Richmond, VA",2020-04-30
295,2020-04-30 22:22:35+00:00,it’s been two days and i’m still not over nairobi ,,"Richmond, VA",2020-04-30
296,2020-04-30 22:21:42+00:00,i swearrrr ,,"Richmond, VA",2020-04-30
297,2020-04-30 22:21:42+00:00,Lots of commentary on @netflix #BlackAF especially on the parents. Fair. But can we lift the young actress @iman_benson ? Hoping to hear more chatter about her! She was my fav!,#BlackAF,"Richmond, VA",2020-04-30
298,2020-04-30 22:21:32+00:00,Rain finally stopped got my run in,,"Richmond, VA",2020-04-30
299,2020-04-30 22:20:57+00:00,i need dat student loan forgiveness bill passed by the congress ASAP,,"Richmond, VA",2020-04-30
300,2020-04-30 22:20:37+00:00,Welcome to the Chapman Wealth Management team!,,"Richmond, VA",2020-04-30
301,2020-04-30 22:20:10+00:00,Day 334 “Big Money” By #kaoticbeatz I can hear artisthbtl roddyricch rodwave liltjay faameemanuel TAG WHO YOU HEAR ON THIS BEAT!!! Is It or . . . #beatz #musicproducer #audioengineer #beatmaker #songwriter… https://www.instagram.com/p/B_nxjvWjl3G/?igshid=1icac24vnwc1n,#kaoticbeatz #beatz #musicproducer #audioengineer #beatmaker #songwriter,"Richmond, VA",2020-04-30
302,2020-04-30 22:20:02+00:00,"Black men get on my nerves,.... but ima keep dating y’all",,"Richmond, VA",2020-04-30
303,2020-04-30 22:19:49+00:00,listen I’ve come to terms that I’m disgusting now girl there’s nothing to hide anymore,,"Richmond, VA",2020-04-30
304,2020-04-30 22:19:19+00:00,What happened to y’all first love?,,"Richmond, VA",2020-04-30
305,2020-04-30 22:19:16+00:00,why would tell you I’m 30 on the way when I’m not on the way?,,"Richmond, VA",2020-04-30
306,2020-04-30 22:18:55+00:00,Lmao yeah you right ,,"Richmond, VA",2020-04-30
307,2020-04-30 22:18:29+00:00,eating ass. all that. it’s crazy.,,"Richmond, VA",2020-04-30
308,2020-04-30 22:17:57+00:00,paige knows lindsay will turn up on her quick so she better shut the fuck up #summerhouse,#summerhouse,"Richmond, VA",2020-04-30
309,2020-04-30 22:17:02+00:00,@davidkiim_ ,,"Richmond, VA",2020-04-30
310,2020-04-30 22:16:45+00:00,That shit hit close to home huh?,,"Richmond, VA",2020-04-30
311,2020-04-30 22:16:40+00:00,i feel like being in love really brings out the whore in you. u willing to do any and everything for that person. shit u would find unimaginable is now imaginable LMAO,,"Richmond, VA",2020-04-30
312,2020-04-30 22:16:27+00:00,Lol this is crazy accurate,,"Richmond, VA",2020-04-30
313,2020-04-30 22:16:12+00:00,,,"Richmond, VA",2020-04-30
314,2020-04-30 22:15:13+00:00,No idea i want one too ,,"Richmond, VA",2020-04-30
315,2020-04-30 22:14:52+00:00,I been staying to myself and making this money,,"Richmond, VA",2020-04-30
316,2020-04-30 22:14:39+00:00,i never disagreed LMFAOOOO,,"Richmond, VA",2020-04-30
317,2020-04-30 22:14:35+00:00,"Her last man was a pussy, had a vagina",,"Richmond, VA",2020-04-30
318,2020-04-30 22:14:32+00:00,"The Mitch McConnell caricature reminds me of Ren Hoek, it’s excellent!!",,"Richmond, VA",2020-04-30
319,2020-04-30 22:14:31+00:00,What is your deal? Why?,,"Richmond, VA",2020-04-30
320,2020-04-30 22:14:04+00:00,it’s beautiful,,"Richmond, VA",2020-04-30
321,2020-04-30 22:14:04+00:00,@11m279x that 4th jawn go “BONK” ,,"Richmond, VA",2020-04-30
322,2020-04-30 22:13:46+00:00,if they even cut half my student loans I’ll be happy as fuck,,"Richmond, VA",2020-04-30
323,2020-04-30 22:13:23+00:00,"I dont know nothing about whats going on but if someone is getting ""stoned"" because they brought up something is stupid...bad look for Biden but if people overlook #45 for all his bs he should be fine #shrugs",#shrugs,"Richmond, VA",2020-04-30
324,2020-04-30 22:12:41+00:00,"SAME. But since I try not to drink soda anyway, I just drink my liquor straight ",,"Richmond, VA",2020-04-30
325,2020-04-30 22:12:37+00:00,I’m bored bored!,,"Richmond, VA",2020-04-30
326,2020-04-30 22:11:41+00:00,Disagree,,"Richmond, VA",2020-04-30
327,2020-04-30 22:09:22+00:00, ,,"Richmond, VA",2020-04-30
328,2020-04-30 22:09:03+00:00,"Contrary to popular belief, spending seven weeks inside and doing nothing but binge drinking, stress eating, and laying in bed will wreck your physical and mental health.",,"Richmond, VA",2020-04-30
329,2020-04-30 22:08:21+00:00,"I was waiting for this to resurface!!! Whew, this laid my ass FLAT for a whole week!! Ate us right on up!!",,"Richmond, VA",2020-04-30
330,2020-04-30 22:08:20+00:00,That was cute ,,"Richmond, VA",2020-04-30
331,2020-04-30 22:08:17+00:00,It’s the “No Spice “ & “Spice .. I don’t wanna be beat with no Broom” ,,"Richmond, VA",2020-04-30
332,2020-04-30 22:07:57+00:00,I’ve even been looking at purebred dogs through breeders and options are so limited either because of when they are having litters or waitlists. It’s very disheartening.,,"Richmond, VA",2020-04-30
333,2020-04-30 22:07:13+00:00,"Ugh that’s discouraging. There’s a surplus of Labrador mixes and pitbull terrier mixes out there but those are both breeds with way more energy than I can handle. I want a larger dog breed with less energy as a puppy. I feel like I’m asking for the moon, sun, and stars.",,"Richmond, VA",2020-04-30
334,2020-04-30 22:06:47+00:00,I'm glad you understand what I mean. I decided to have a soda and I took that first sip and I,,"Richmond, VA",2020-04-30
335,2020-04-30 22:06:02+00:00,Girl GET THE FUCK OUTTA HEREEEE ,,"Richmond, VA",2020-04-30
336,2020-04-30 22:05:51+00:00,https://twitter.com/StarTrek/status/1255976533782482946,,"Richmond, VA",2020-04-30
337,2020-04-30 22:05:47+00:00,nah she got a soul patch,,"Richmond, VA",2020-04-30
338,2020-04-30 22:05:30+00:00,The HONORABLE!!,,"Richmond, VA",2020-04-30
339,2020-04-30 22:05:30+00:00,"When I’m enraged, it’s LIGHTS OUT. Everything in my path must burn (metaphorically speaking). I don’t give many the satisfaction, but when I do—hunnaaay.",,"Richmond, VA",2020-04-30
340,2020-04-30 22:04:02+00:00,"Listen, it’s not much that makes me angry. I get annoyed from time to time—sure—but I’m usually enraged when most people see me off the rails.",,"Richmond, VA",2020-04-30
341,2020-04-30 22:04:02+00:00,I told my boss today that I don’t have anger issues... I have RAGE issues. He laughed lol.,,"Richmond, VA",2020-04-30
342,2020-04-30 22:03:59+00:00,shot me with his gun and sent me the addresses to where i worked and where i lived so that i knew he was “serious”. I blocked him and ignored it. Y’all please be careful out here because these niggas crazy!,,"Richmond, VA",2020-04-30
343,2020-04-30 22:03:35+00:00,where i lived and also where i worked on campus. I even had a friend with me when i encountered him on campus the second time and he was just creepy asf. He tried to tell me he was a VCU student but i didn’t believe it and when i told him to stop talking to me he threatened to,,"Richmond, VA",2020-04-30
344,2020-04-30 22:03:09+00:00,I need this type of motivation in the form of tweets from the Times-Dispatch for a variety of other mundane tasks and chores. Please and thank you.,,"Richmond, VA",2020-04-30
345,2020-04-30 22:03:06+00:00,i don’t go to ODU but i go to VCU and i encountered this man my sophomore year (2019) and i was alone at canes and he would not stop bothering me and kept asking for my Snapchat so i gave it to him and had a friend call me so i could “leave”. He followed me home and found out,,"Richmond, VA",2020-04-30
